"","no","date","temp","id"
"4240",167,2019-04-17 00:29:58,15.951,"pulse 16"
"4241",168,2019-04-17 02:29:58,15.855,"pulse 16"
"4242",169,2019-04-17 04:29:58,15.76,"pulse 16"
"4243",170,2019-04-17 06:29:58,15.664,"pulse 16"
"4244",171,2019-04-17 08:29:58,15.664,"pulse 16"
"4245",172,2019-04-17 10:29:58,15.951,"pulse 16"
"4246",173,2019-04-17 12:29:58,16.332,"pulse 16"
"4247",174,2019-04-17 14:29:58,16.523,"pulse 16"
"4248",175,2019-04-17 16:29:58,16.618,"pulse 16"
"4249",176,2019-04-17 18:29:58,16.427,"pulse 16"
"4250",177,2019-04-17 20:29:58,16.523,"pulse 16"
"4251",178,2019-04-17 22:29:58,16.332,"pulse 16"
"4252",179,2019-04-18 00:29:58,16.237,"pulse 16"
"4253",180,2019-04-18 02:29:58,16.141,"pulse 16"
"4254",181,2019-04-18 04:29:58,16.046,"pulse 16"
"4255",182,2019-04-18 06:29:58,15.951,"pulse 16"
"4256",183,2019-04-18 08:29:58,15.951,"pulse 16"
"4257",184,2019-04-18 10:29:58,16.332,"pulse 16"
"4258",185,2019-04-18 12:29:58,17.094,"pulse 16"
"4259",186,2019-04-18 14:29:58,16.903,"pulse 16"
"4260",187,2019-04-18 16:29:58,16.427,"pulse 16"
"4261",188,2019-04-18 18:29:58,16.618,"pulse 16"
"4262",189,2019-04-18 20:29:58,16.618,"pulse 16"
"4263",190,2019-04-18 22:29:58,16.618,"pulse 16"
"4264",191,2019-04-19 00:29:58,16.523,"pulse 16"
"4265",192,2019-04-19 02:29:58,16.332,"pulse 16"
"4266",193,2019-04-19 04:29:58,16.237,"pulse 16"
"4267",194,2019-04-19 06:29:58,16.237,"pulse 16"
"4268",195,2019-04-19 08:29:58,16.141,"pulse 16"
"4269",196,2019-04-19 10:29:58,16.332,"pulse 16"
"4270",197,2019-04-19 12:29:58,16.808,"pulse 16"
"4271",198,2019-04-19 14:29:58,17.094,"pulse 16"
"4272",199,2019-04-19 16:29:58,16.999,"pulse 16"
"4273",200,2019-04-19 18:29:58,16.999,"pulse 16"
"4274",201,2019-04-19 20:29:58,16.999,"pulse 16"
"4275",202,2019-04-19 22:29:58,16.903,"pulse 16"
"4276",203,2019-04-20 00:29:58,16.713,"pulse 16"
"4277",204,2019-04-20 02:29:58,16.618,"pulse 16"
"4278",205,2019-04-20 04:29:58,16.427,"pulse 16"
"4279",206,2019-04-20 06:29:58,16.332,"pulse 16"
"4280",207,2019-04-20 08:29:58,16.237,"pulse 16"
"4281",208,2019-04-20 10:29:58,16.523,"pulse 16"
"4282",209,2019-04-20 12:29:58,16.808,"pulse 16"
"4283",210,2019-04-20 14:29:58,16.713,"pulse 16"
"4284",211,2019-04-20 16:29:58,16.523,"pulse 16"
"4285",212,2019-04-20 18:29:58,16.332,"pulse 16"
"4286",215,2019-04-20 20:29:58,16.237,"pulse 16"
"4287",216,2019-04-20 22:29:58,16.046,"pulse 16"
"4288",217,2019-04-21 00:29:58,16.046,"pulse 16"
"4289",218,2019-04-21 02:29:58,15.951,"pulse 16"
"4290",219,2019-04-21 04:29:58,15.951,"pulse 16"
"4291",220,2019-04-21 06:29:58,15.855,"pulse 16"
"4292",221,2019-04-21 08:29:58,15.855,"pulse 16"
"4293",224,2019-04-21 10:29:58,16.141,"pulse 16"
"4294",225,2019-04-21 12:29:58,16.999,"pulse 16"
"4295",226,2019-04-21 14:29:58,17.189,"pulse 16"
"4296",227,2019-04-21 16:29:58,16.713,"pulse 16"
"4297",228,2019-04-21 18:29:58,16.332,"pulse 16"
"4298",229,2019-04-21 20:29:58,15.951,"pulse 16"
"4299",230,2019-04-21 22:29:58,15.76,"pulse 16"
"4300",231,2019-04-22 00:29:58,15.664,"pulse 16"
"4301",232,2019-04-22 02:29:58,15.473,"pulse 16"
"4302",233,2019-04-22 04:29:58,15.378,"pulse 16"
"4303",234,2019-04-22 06:29:58,15.187,"pulse 16"
"4304",235,2019-04-22 08:29:58,15.091,"pulse 16"
"4305",236,2019-04-22 10:29:58,15.378,"pulse 16"
"4306",237,2019-04-22 12:29:58,18.14,"pulse 16"
"4307",238,2019-04-22 14:29:58,15.76,"pulse 16"
"4308",239,2019-04-22 16:29:58,15.664,"pulse 16"
"4309",240,2019-04-22 18:29:58,15.378,"pulse 16"
"4310",241,2019-04-22 20:29:58,15.76,"pulse 16"
"4311",242,2019-04-22 22:29:58,15.664,"pulse 16"
"4312",243,2019-04-23 00:29:58,15.569,"pulse 16"
"4313",244,2019-04-23 02:29:58,15.569,"pulse 16"
"4314",245,2019-04-23 04:29:58,15.473,"pulse 16"
"4315",246,2019-04-23 06:29:58,15.473,"pulse 16"
"4316",247,2019-04-23 08:29:58,15.473,"pulse 16"
"4317",248,2019-04-23 10:29:58,15.473,"pulse 16"
"4318",249,2019-04-23 12:29:58,15.855,"pulse 16"
"4319",250,2019-04-23 14:29:58,15.855,"pulse 16"
"4320",251,2019-04-23 16:29:58,15.664,"pulse 16"
"4321",252,2019-04-23 18:29:58,15.664,"pulse 16"
"4322",253,2019-04-23 20:29:58,15.664,"pulse 16"
"4323",254,2019-04-23 22:29:58,15.473,"pulse 16"
"4324",255,2019-04-24 00:29:58,15.473,"pulse 16"
"4325",256,2019-04-24 02:29:58,15.378,"pulse 16"
"4326",257,2019-04-24 04:29:58,15.282,"pulse 16"
"4327",258,2019-04-24 06:29:58,15.187,"pulse 16"
"4328",259,2019-04-24 08:29:58,15.091,"pulse 16"
"4329",260,2019-04-24 10:29:58,15.569,"pulse 16"
"4330",261,2019-04-24 12:29:58,15.855,"pulse 16"
"4331",262,2019-04-24 14:29:58,15.951,"pulse 16"
"4332",263,2019-04-24 16:29:58,15.951,"pulse 16"
"4333",264,2019-04-24 18:29:58,15.76,"pulse 16"
"4334",265,2019-04-24 20:29:58,15.664,"pulse 16"
"4335",266,2019-04-24 22:29:58,15.664,"pulse 16"
"4336",267,2019-04-25 00:29:58,15.473,"pulse 16"
"4337",268,2019-04-25 02:29:58,15.473,"pulse 16"
"4338",269,2019-04-25 04:29:58,15.378,"pulse 16"
"4339",270,2019-04-25 06:29:58,15.378,"pulse 16"
"4340",271,2019-04-25 08:29:58,15.378,"pulse 16"
"4341",272,2019-04-25 10:29:58,16.713,"pulse 16"
"4342",273,2019-04-25 12:29:58,15.76,"pulse 16"
"4343",274,2019-04-25 14:29:58,15.76,"pulse 16"
"4344",275,2019-04-25 16:29:58,15.951,"pulse 16"
"4345",276,2019-04-25 18:29:58,15.855,"pulse 16"
"4346",277,2019-04-25 20:29:58,15.855,"pulse 16"
"4347",278,2019-04-25 22:29:58,15.76,"pulse 16"
"4348",279,2019-04-26 00:29:58,15.664,"pulse 16"
"4349",280,2019-04-26 02:29:58,15.664,"pulse 16"
"4350",281,2019-04-26 04:29:58,15.569,"pulse 16"
"4351",282,2019-04-26 06:29:58,15.569,"pulse 16"
"4352",283,2019-04-26 08:29:58,15.569,"pulse 16"
"4353",284,2019-04-26 10:29:58,15.569,"pulse 16"
"4354",285,2019-04-26 12:29:58,15.76,"pulse 16"
"4355",286,2019-04-26 14:29:58,15.76,"pulse 16"
"4356",287,2019-04-26 16:29:58,15.76,"pulse 16"
"4357",288,2019-04-26 18:29:58,15.664,"pulse 16"
"4358",289,2019-04-26 20:29:58,15.664,"pulse 16"
"4359",290,2019-04-26 22:29:58,15.569,"pulse 16"
"4360",291,2019-04-27 00:29:58,15.473,"pulse 16"
"4361",292,2019-04-27 02:29:58,15.378,"pulse 16"
"4362",293,2019-04-27 04:29:58,15.378,"pulse 16"
"4363",294,2019-04-27 06:29:58,15.378,"pulse 16"
"4364",295,2019-04-27 08:29:58,15.378,"pulse 16"
"4365",296,2019-04-27 10:29:58,15.473,"pulse 16"
"4366",297,2019-04-27 12:29:58,15.664,"pulse 16"
"4367",298,2019-04-27 14:29:58,15.569,"pulse 16"
"4368",299,2019-04-27 16:29:58,15.664,"pulse 16"
"4369",304,2019-04-27 18:29:58,15.855,"pulse 16"
"4370",305,2019-04-27 20:29:58,15.855,"pulse 16"
"4371",306,2019-04-27 22:29:58,15.76,"pulse 16"
"4372",307,2019-04-28 00:29:58,15.664,"pulse 16"
"4373",308,2019-04-28 02:29:58,15.569,"pulse 16"
"4374",309,2019-04-28 04:29:58,15.473,"pulse 16"
"4375",310,2019-04-28 06:29:58,15.473,"pulse 16"
"4376",311,2019-04-28 08:29:58,15.473,"pulse 16"
"4377",312,2019-04-28 10:29:58,15.473,"pulse 16"
"4378",313,2019-04-28 12:29:58,15.855,"pulse 16"
"4379",314,2019-04-28 14:29:58,15.855,"pulse 16"
"4380",315,2019-04-28 16:29:58,15.855,"pulse 16"
"4381",316,2019-04-28 18:29:58,15.855,"pulse 16"
"4382",317,2019-04-28 20:29:58,15.76,"pulse 16"
"4383",318,2019-04-28 22:29:58,15.664,"pulse 16"
"4384",319,2019-04-29 00:29:58,15.664,"pulse 16"
"4385",320,2019-04-29 02:29:58,15.664,"pulse 16"
"4386",321,2019-04-29 04:29:58,15.664,"pulse 16"
"4387",322,2019-04-29 06:29:58,15.569,"pulse 16"
"4388",323,2019-04-29 08:29:58,15.569,"pulse 16"
"4389",324,2019-04-29 10:29:58,15.569,"pulse 16"
"4390",325,2019-04-29 12:29:58,15.855,"pulse 16"
"4391",326,2019-04-29 14:29:58,20.519,"pulse 16"
"4392",327,2019-04-29 16:29:58,22.142,"pulse 16"
"4393",328,2019-04-29 18:29:58,22.046,"pulse 16"
"4394",329,2019-04-29 20:29:58,22.046,"pulse 16"
"4395",330,2019-04-29 22:29:58,22.046,"pulse 16"
"4396",331,2019-04-30 00:29:58,22.046,"pulse 16"
"4397",332,2019-04-30 02:29:58,21.951,"pulse 16"
"4398",333,2019-04-30 04:29:58,21.951,"pulse 16"
"4399",334,2019-04-30 06:29:58,21.855,"pulse 16"
"4400",335,2019-04-30 08:29:58,21.855,"pulse 16"
"4401",336,2019-04-30 10:29:58,21.951,"pulse 16"
"4402",337,2019-04-30 12:29:58,22.046,"pulse 16"
"4403",338,2019-04-30 14:29:58,22.046,"pulse 16"
"4404",339,2019-04-30 16:29:58,22.238,"pulse 16"
"4405",340,2019-04-30 18:29:58,22.142,"pulse 16"
"4406",341,2019-04-30 20:29:58,22.142,"pulse 16"
"4407",342,2019-04-30 22:29:58,21.951,"pulse 16"
"4408",343,2019-05-01 00:29:58,21.855,"pulse 16"
"4409",344,2019-05-01 02:29:58,21.855,"pulse 16"
"4410",345,2019-05-01 04:29:58,21.664,"pulse 16"
"4411",346,2019-05-01 06:29:58,21.569,"pulse 16"
"4412",347,2019-05-01 08:29:58,21.664,"pulse 16"
"4413",348,2019-05-01 10:29:58,22.333,"pulse 16"
"4414",349,2019-05-01 12:29:58,22.142,"pulse 16"
"4415",350,2019-05-01 14:29:58,22.142,"pulse 16"
"4416",351,2019-05-01 16:29:58,22.046,"pulse 16"
"4417",352,2019-05-01 18:29:58,22.238,"pulse 16"
"4418",353,2019-05-01 20:29:58,22.429,"pulse 16"
"4419",354,2019-05-01 22:29:58,22.333,"pulse 16"
"4420",355,2019-05-02 00:29:58,22.238,"pulse 16"
"4421",356,2019-05-02 02:29:58,22.142,"pulse 16"
"4422",357,2019-05-02 04:29:58,22.046,"pulse 16"
"4423",358,2019-05-02 06:29:58,21.951,"pulse 16"
"4424",359,2019-05-02 08:29:58,21.951,"pulse 16"
"4425",360,2019-05-02 10:29:58,21.855,"pulse 16"
"4426",361,2019-05-02 12:29:58,16.046,"pulse 16"
"4427",362,2019-05-02 14:29:58,15.855,"pulse 16"
"4428",363,2019-05-02 16:29:58,15.951,"pulse 16"
"4429",364,2019-05-02 18:29:58,15.951,"pulse 16"
"4430",365,2019-05-02 20:29:58,15.76,"pulse 16"
"4431",366,2019-05-02 22:29:58,15.664,"pulse 16"
"4432",367,2019-05-03 00:29:58,15.473,"pulse 16"
"4433",368,2019-05-03 02:29:58,15.378,"pulse 16"
"4434",369,2019-05-03 04:29:58,15.282,"pulse 16"
"4435",370,2019-05-03 06:29:58,15.187,"pulse 16"
"4436",371,2019-05-03 08:29:58,15.091,"pulse 16"
"4437",372,2019-05-03 10:29:58,15.473,"pulse 16"
"4438",373,2019-05-03 12:29:58,15.76,"pulse 16"
"4439",374,2019-05-03 14:29:58,15.664,"pulse 16"
"4440",375,2019-05-03 16:29:58,15.76,"pulse 16"
"4441",376,2019-05-03 18:29:58,15.76,"pulse 16"
"4442",377,2019-05-03 20:29:58,15.664,"pulse 16"
"4443",378,2019-05-03 22:29:58,15.569,"pulse 16"
"4444",379,2019-05-04 00:29:58,15.473,"pulse 16"
"4445",380,2019-05-04 02:29:58,15.378,"pulse 16"
"4446",381,2019-05-04 04:29:58,15.282,"pulse 16"
"4447",382,2019-05-04 06:29:58,15.187,"pulse 16"
"4448",383,2019-05-04 08:29:58,15.091,"pulse 16"
"4449",384,2019-05-04 10:29:58,15.378,"pulse 16"
"4450",385,2019-05-04 12:29:58,16.141,"pulse 16"
"4451",386,2019-05-04 14:29:58,16.046,"pulse 16"
"4452",387,2019-05-04 16:29:58,15.664,"pulse 16"
"4453",388,2019-05-04 18:29:58,15.473,"pulse 16"
"4454",389,2019-05-04 20:29:58,15.282,"pulse 16"
"4455",390,2019-05-04 22:29:58,15.187,"pulse 16"
"4456",391,2019-05-05 00:29:58,14.996,"pulse 16"
"4457",392,2019-05-05 02:29:58,14.9,"pulse 16"
"4458",393,2019-05-05 04:29:58,14.804,"pulse 16"
"4459",394,2019-05-05 06:29:58,14.709,"pulse 16"
"4460",395,2019-05-05 08:29:58,14.709,"pulse 16"
"4461",396,2019-05-05 10:29:58,14.996,"pulse 16"
"4462",397,2019-05-05 12:29:58,15.091,"pulse 16"
"4463",398,2019-05-05 14:29:58,15.282,"pulse 16"
"4464",399,2019-05-05 16:29:58,15.282,"pulse 16"
"4465",400,2019-05-05 18:29:58,15.187,"pulse 16"
"4466",401,2019-05-05 20:29:58,15.282,"pulse 16"
"4467",402,2019-05-05 22:29:58,15.282,"pulse 16"
"4468",403,2019-05-06 00:29:58,15.187,"pulse 16"
"4469",404,2019-05-06 02:29:58,15.091,"pulse 16"
"4470",405,2019-05-06 04:29:58,15.091,"pulse 16"
"4471",406,2019-05-06 06:29:58,14.996,"pulse 16"
"4472",407,2019-05-06 08:29:58,14.996,"pulse 16"
"4473",76,2019-04-09 18:28:24,20.138,"pulse 19"
"4474",77,2019-04-09 20:28:24,19.853,"pulse 19"
"4475",78,2019-04-09 22:28:24,19.662,"pulse 19"
"4476",79,2019-04-10 00:28:24,19.567,"pulse 19"
"4477",80,2019-04-10 02:28:24,19.472,"pulse 19"
"4478",81,2019-04-10 04:28:24,19.377,"pulse 19"
"4479",82,2019-04-10 06:28:24,19.282,"pulse 19"
"4480",83,2019-04-10 08:28:24,19.187,"pulse 19"
"4481",89,2019-04-10 10:28:24,20.043,"pulse 19"
"4482",90,2019-04-10 12:28:24,20.138,"pulse 19"
"4483",91,2019-04-10 14:28:24,20.329,"pulse 19"
"4484",92,2019-04-10 16:28:24,19.948,"pulse 19"
"4485",93,2019-04-10 18:28:24,19.853,"pulse 19"
"4486",94,2019-04-10 20:28:24,19.662,"pulse 19"
"4487",95,2019-04-10 22:28:24,19.472,"pulse 19"
"4488",96,2019-04-11 00:28:24,19.377,"pulse 19"
"4489",97,2019-04-11 02:28:24,19.377,"pulse 19"
"4490",98,2019-04-11 04:28:24,19.282,"pulse 19"
"4491",99,2019-04-11 06:28:24,19.282,"pulse 19"
"4492",100,2019-04-11 08:28:24,19.187,"pulse 19"
"4493",101,2019-04-11 10:28:24,19.758,"pulse 19"
"4494",102,2019-04-11 12:28:24,19.662,"pulse 19"
"4495",103,2019-04-11 14:28:24,19.758,"pulse 19"
"4496",104,2019-04-11 16:28:24,19.758,"pulse 19"
"4497",105,2019-04-11 18:28:24,19.662,"pulse 19"
"4498",106,2019-04-11 20:28:24,19.662,"pulse 19"
"4499",107,2019-04-11 22:28:24,19.567,"pulse 19"
"4500",108,2019-04-12 00:28:24,19.377,"pulse 19"
"4501",109,2019-04-12 02:28:24,19.377,"pulse 19"
"4502",110,2019-04-12 04:28:24,19.282,"pulse 19"
"4503",111,2019-04-12 06:28:24,19.282,"pulse 19"
"4504",112,2019-04-12 08:28:24,19.187,"pulse 19"
"4505",113,2019-04-12 10:28:24,19.092,"pulse 19"
"4506",114,2019-04-12 12:28:24,19.187,"pulse 19"
"4507",115,2019-04-12 14:28:24,19.282,"pulse 19"
"4508",116,2019-04-12 16:28:24,19.377,"pulse 19"
"4509",117,2019-04-12 18:28:24,19.282,"pulse 19"
"4510",118,2019-04-12 20:28:24,19.662,"pulse 19"
"4511",119,2019-04-12 22:28:24,19.853,"pulse 19"
"4512",120,2019-04-13 00:28:24,19.853,"pulse 19"
"4513",121,2019-04-13 02:28:24,19.853,"pulse 19"
"4514",122,2019-04-13 04:28:24,19.662,"pulse 19"
"4515",123,2019-04-13 06:28:24,19.567,"pulse 19"
"4516",124,2019-04-13 08:28:24,19.282,"pulse 19"
"4517",125,2019-04-13 10:28:24,19.377,"pulse 19"
"4518",126,2019-04-13 12:28:24,19.758,"pulse 19"
"4519",127,2019-04-13 14:28:24,20.234,"pulse 19"
"4520",128,2019-04-13 16:28:24,20.234,"pulse 19"
"4521",129,2019-04-13 18:28:24,20.138,"pulse 19"
"4522",130,2019-04-13 20:28:24,20.043,"pulse 19"
"4523",131,2019-04-13 22:28:24,19.853,"pulse 19"
"4524",132,2019-04-14 00:28:24,19.567,"pulse 19"
"4525",133,2019-04-14 02:28:24,19.282,"pulse 19"
"4526",134,2019-04-14 04:28:24,18.996,"pulse 19"
"4527",135,2019-04-14 06:28:24,18.711,"pulse 19"
"4528",136,2019-04-14 08:28:24,18.616,"pulse 19"
"4529",137,2019-04-14 10:28:24,18.616,"pulse 19"
"4530",138,2019-04-14 12:28:24,18.616,"pulse 19"
"4531",139,2019-04-14 14:28:24,18.711,"pulse 19"
"4532",140,2019-04-14 16:28:24,18.616,"pulse 19"
"4533",141,2019-04-14 18:28:24,18.616,"pulse 19"
"4534",142,2019-04-14 20:28:24,18.711,"pulse 19"
"4535",143,2019-04-14 22:28:24,18.521,"pulse 19"
"4536",144,2019-04-15 00:28:24,18.521,"pulse 19"
"4537",145,2019-04-15 02:28:24,18.616,"pulse 19"
"4538",146,2019-04-15 04:28:24,18.521,"pulse 19"
"4539",147,2019-04-15 06:28:24,18.616,"pulse 19"
"4540",148,2019-04-15 08:28:24,18.521,"pulse 19"
"4541",149,2019-04-15 10:28:24,18.521,"pulse 19"
"4542",150,2019-04-15 12:28:24,17.76,"pulse 19"
"4543",151,2019-04-15 14:28:24,18.616,"pulse 19"
"4544",152,2019-04-15 16:28:24,18.711,"pulse 19"
"4545",153,2019-04-15 18:28:24,18.711,"pulse 19"
"4546",154,2019-04-15 20:28:24,18.901,"pulse 19"
"4547",155,2019-04-15 22:28:24,18.996,"pulse 19"
"4548",156,2019-04-16 00:28:24,18.806,"pulse 19"
"4549",157,2019-04-16 02:28:24,18.901,"pulse 19"
"4550",158,2019-04-16 04:28:24,18.806,"pulse 19"
"4551",159,2019-04-16 06:28:24,18.806,"pulse 19"
"4552",160,2019-04-16 08:28:24,18.806,"pulse 19"
"4553",161,2019-04-16 10:28:24,19.092,"pulse 19"
"4554",162,2019-04-16 12:28:24,19.187,"pulse 19"
"4555",163,2019-04-16 14:28:24,19.662,"pulse 19"
"4556",164,2019-04-16 16:28:24,19.948,"pulse 19"
"4557",165,2019-04-16 18:28:24,19.948,"pulse 19"
"4558",166,2019-04-16 20:28:24,20.043,"pulse 19"
"4559",167,2019-04-16 22:28:24,20.043,"pulse 19"
"4560",168,2019-04-17 00:28:24,19.758,"pulse 19"
"4561",169,2019-04-17 02:28:24,19.567,"pulse 19"
"4562",170,2019-04-17 04:28:24,19.282,"pulse 19"
"4563",171,2019-04-17 06:28:24,18.996,"pulse 19"
"4564",172,2019-04-17 08:28:24,18.901,"pulse 19"
"4565",173,2019-04-17 10:28:24,18.996,"pulse 19"
"4566",174,2019-04-17 12:28:24,19.377,"pulse 19"
"4567",175,2019-04-17 14:28:24,19.853,"pulse 19"
"4568",176,2019-04-17 16:28:24,20.329,"pulse 19"
"4569",177,2019-04-17 18:28:24,20.615,"pulse 19"
"4570",178,2019-04-17 20:28:24,20.996,"pulse 19"
"4571",179,2019-04-17 22:28:24,20.996,"pulse 19"
"4572",180,2019-04-18 00:28:24,20.901,"pulse 19"
"4573",181,2019-04-18 02:28:24,20.71,"pulse 19"
"4574",182,2019-04-18 04:28:24,20.424,"pulse 19"
"4575",183,2019-04-18 06:28:24,20.234,"pulse 19"
"4576",184,2019-04-18 08:28:24,19.853,"pulse 19"
"4577",185,2019-04-18 10:28:24,20.329,"pulse 19"
"4578",186,2019-04-18 12:28:24,20.71,"pulse 19"
"4579",187,2019-04-18 14:28:24,20.901,"pulse 19"
"4580",188,2019-04-18 16:28:24,20.805,"pulse 19"
"4581",189,2019-04-18 18:28:24,21.091,"pulse 19"
"4582",192,2019-04-18 20:28:24,21.378,"pulse 19"
"4583",193,2019-04-18 22:28:24,19.092,"pulse 19"
"4584",194,2019-04-19 00:28:24,18.996,"pulse 19"
"4585",195,2019-04-19 02:28:24,18.901,"pulse 19"
"4586",196,2019-04-19 04:28:24,18.901,"pulse 19"
"4587",197,2019-04-19 06:28:24,18.806,"pulse 19"
"4588",198,2019-04-19 08:28:24,18.901,"pulse 19"
"4589",199,2019-04-19 10:28:24,19.092,"pulse 19"
"4590",200,2019-04-19 12:28:24,19.282,"pulse 19"
"4591",201,2019-04-19 14:28:24,19.472,"pulse 19"
"4592",202,2019-04-19 16:28:24,19.377,"pulse 19"
"4593",203,2019-04-19 18:28:24,19.377,"pulse 19"
"4594",204,2019-04-19 20:28:24,19.472,"pulse 19"
"4595",205,2019-04-19 22:28:24,19.377,"pulse 19"
"4596",206,2019-04-20 00:28:24,19.187,"pulse 19"
"4597",207,2019-04-20 02:28:24,19.092,"pulse 19"
"4598",208,2019-04-20 04:28:24,19.092,"pulse 19"
"4599",209,2019-04-20 06:28:24,18.996,"pulse 19"
"4600",210,2019-04-20 08:28:24,18.996,"pulse 19"
"4601",211,2019-04-20 10:28:24,19.567,"pulse 19"
"4602",212,2019-04-20 12:28:24,19.282,"pulse 19"
"4603",213,2019-04-20 14:28:24,19.377,"pulse 19"
"4604",214,2019-04-20 16:28:24,19.187,"pulse 19"
"4605",215,2019-04-20 18:28:24,19.092,"pulse 19"
"4606",218,2019-04-20 20:28:24,19.282,"pulse 19"
"4607",219,2019-04-20 22:28:24,19.282,"pulse 19"
"4608",220,2019-04-21 00:28:24,19.187,"pulse 19"
"4609",221,2019-04-21 02:28:24,19.187,"pulse 19"
"4610",222,2019-04-21 04:28:24,19.187,"pulse 19"
"4611",223,2019-04-21 06:28:24,19.187,"pulse 19"
"4612",224,2019-04-21 08:28:24,19.187,"pulse 19"
"4613",228,2019-04-21 10:28:24,19.662,"pulse 19"
"4614",229,2019-04-21 12:28:24,19.662,"pulse 19"
"4615",230,2019-04-21 14:28:24,19.853,"pulse 19"
"4616",231,2019-04-21 16:28:24,19.567,"pulse 19"
"4617",232,2019-04-21 18:28:24,19.282,"pulse 19"
"4618",233,2019-04-21 20:28:24,19.187,"pulse 19"
"4619",234,2019-04-21 22:28:24,19.092,"pulse 19"
"4620",235,2019-04-22 00:28:24,18.996,"pulse 19"
"4621",236,2019-04-22 02:28:24,18.901,"pulse 19"
"4622",237,2019-04-22 04:28:24,18.806,"pulse 19"
"4623",238,2019-04-22 06:28:24,18.806,"pulse 19"
"4624",239,2019-04-22 08:28:24,18.616,"pulse 19"
"4625",240,2019-04-22 10:28:24,19.377,"pulse 19"
"4626",241,2019-04-22 12:28:24,19.282,"pulse 19"
"4627",242,2019-04-22 14:28:24,19.567,"pulse 19"
"4628",243,2019-04-22 16:28:24,19.092,"pulse 19"
"4629",244,2019-04-22 18:28:24,18.901,"pulse 19"
"4630",245,2019-04-22 20:28:24,19.377,"pulse 19"
"4631",246,2019-04-22 22:28:24,19.282,"pulse 19"
"4632",247,2019-04-23 00:28:24,19.187,"pulse 19"
"4633",248,2019-04-23 02:28:24,19.187,"pulse 19"
"4634",249,2019-04-23 04:28:24,19.187,"pulse 19"
"4635",250,2019-04-23 06:28:24,19.187,"pulse 19"
"4636",251,2019-04-23 08:28:24,19.092,"pulse 19"
"4637",252,2019-04-23 10:28:24,18.901,"pulse 19"
"4638",253,2019-04-23 12:28:24,19.092,"pulse 19"
"4639",254,2019-04-23 14:28:24,19.092,"pulse 19"
"4640",255,2019-04-23 16:28:24,19.092,"pulse 19"
"4641",256,2019-04-23 18:28:24,19.187,"pulse 19"
"4642",257,2019-04-23 20:28:24,19.187,"pulse 19"
"4643",258,2019-04-23 22:28:24,19.092,"pulse 19"
"4644",259,2019-04-24 00:28:24,18.996,"pulse 19"
"4645",260,2019-04-24 02:28:24,18.901,"pulse 19"
"4646",261,2019-04-24 04:28:24,18.901,"pulse 19"
"4647",262,2019-04-24 06:28:24,18.806,"pulse 19"
"4648",263,2019-04-24 08:28:24,18.616,"pulse 19"
"4649",264,2019-04-24 10:28:24,19.092,"pulse 19"
"4650",265,2019-04-24 12:28:24,19.282,"pulse 19"
"4651",266,2019-04-24 14:28:24,19.377,"pulse 19"
"4652",267,2019-04-24 16:28:24,19.282,"pulse 19"
"4653",268,2019-04-24 18:28:24,19.092,"pulse 19"
"4654",269,2019-04-24 20:28:24,19.092,"pulse 19"
"4655",270,2019-04-24 22:28:24,18.901,"pulse 19"
"4656",271,2019-04-25 00:28:24,18.806,"pulse 19"
"4657",272,2019-04-25 02:28:24,18.806,"pulse 19"
"4658",273,2019-04-25 04:28:24,18.806,"pulse 19"
"4659",274,2019-04-25 06:28:24,18.711,"pulse 19"
"4660",275,2019-04-25 08:28:24,18.616,"pulse 19"
"4661",276,2019-04-25 10:28:24,18.901,"pulse 19"
"4662",277,2019-04-25 12:28:24,19.092,"pulse 19"
"4663",278,2019-04-25 14:28:24,19.092,"pulse 19"
"4664",279,2019-04-25 16:28:24,19.282,"pulse 19"
"4665",280,2019-04-25 18:28:24,19.187,"pulse 19"
"4666",281,2019-04-25 20:28:24,19.187,"pulse 19"
"4667",282,2019-04-25 22:28:24,19.092,"pulse 19"
"4668",283,2019-04-26 00:28:24,19.092,"pulse 19"
"4669",284,2019-04-26 02:28:24,18.996,"pulse 19"
"4670",285,2019-04-26 04:28:24,18.996,"pulse 19"
"4671",286,2019-04-26 06:28:24,18.996,"pulse 19"
"4672",287,2019-04-26 08:28:24,18.901,"pulse 19"
"4673",288,2019-04-26 10:28:24,19.092,"pulse 19"
"4674",289,2019-04-26 12:28:24,19.282,"pulse 19"
"4675",290,2019-04-26 14:28:24,19.282,"pulse 19"
"4676",291,2019-04-26 16:28:24,19.282,"pulse 19"
"4677",292,2019-04-26 18:28:24,19.187,"pulse 19"
"4678",293,2019-04-26 20:28:24,19.187,"pulse 19"
"4679",294,2019-04-26 22:28:24,19.092,"pulse 19"
"4680",295,2019-04-27 00:28:24,18.996,"pulse 19"
"4681",296,2019-04-27 02:28:24,18.996,"pulse 19"
"4682",297,2019-04-27 04:28:24,18.996,"pulse 19"
"4683",298,2019-04-27 06:28:24,18.996,"pulse 19"
"4684",299,2019-04-27 08:28:24,18.996,"pulse 19"
"4685",300,2019-04-27 10:28:24,19.377,"pulse 19"
"4686",301,2019-04-27 12:28:24,19.282,"pulse 19"
"4687",302,2019-04-27 14:28:24,19.187,"pulse 19"
"4688",303,2019-04-27 16:28:24,19.377,"pulse 19"
"4689",306,2019-04-27 18:28:24,19.662,"pulse 19"
"4690",307,2019-04-27 20:28:24,19.567,"pulse 19"
