"","no","date","temp","id","expected_temp"
"5937",418,2019-05-07 06:29:58,15.282,"pulse 16","16"
"5938",419,2019-05-07 08:29:58,15.282,"pulse 16","16"
"5939",420,2019-05-07 10:29:58,15.569,"pulse 16","16"
"5940",421,2019-05-07 12:29:58,15.855,"pulse 16","16"
"5941",422,2019-05-07 14:29:58,15.76,"pulse 16","16"
"5942",423,2019-05-07 16:29:58,15.76,"pulse 16","16"
"5943",424,2019-05-07 18:29:58,15.664,"pulse 16","16"
"5944",425,2019-05-07 20:29:58,15.473,"pulse 16","16"
"5945",426,2019-05-07 22:29:58,16.713,"pulse 16","16"
"5946",427,2019-05-08 00:29:58,18.14,"pulse 16","16"
"5947",428,2019-05-08 02:29:58,17.95,"pulse 16","16"
"5948",429,2019-05-08 04:29:58,17.665,"pulse 16","16"
"5949",430,2019-05-08 06:29:58,17.475,"pulse 16","16"
"5950",431,2019-05-08 08:29:58,17.379,"pulse 16","16"
"5951",432,2019-05-08 10:29:58,17.57,"pulse 16","16"
"5952",433,2019-05-08 12:29:58,17.855,"pulse 16","16"
"5953",434,2019-05-08 14:29:58,18.045,"pulse 16","16"
"5954",435,2019-05-08 16:29:58,18.236,"pulse 16","16"
"5955",1,2019-04-03 14:28:24,25.708,"pulse 19","19"
"5956",3,2019-04-03 16:28:24,18.331,"pulse 19","19"
"5957",4,2019-04-03 18:28:24,18.426,"pulse 19","19"
"5958",5,2019-04-03 20:28:24,18.236,"pulse 19","19"
"5959",6,2019-04-03 22:28:24,17.95,"pulse 19","19"
"5960",7,2019-04-04 00:28:24,17.76,"pulse 19","19"
"5961",8,2019-04-04 02:28:24,17.57,"pulse 19","19"
"5962",9,2019-04-04 04:28:24,17.284,"pulse 19","19"
"5963",10,2019-04-04 06:28:24,17.189,"pulse 19","19"
"5964",11,2019-04-04 08:28:24,16.999,"pulse 19","19"
"5965",12,2019-04-04 10:28:24,17.189,"pulse 19","19"
"5966",13,2019-04-04 12:28:24,18.996,"pulse 19","19"
"5967",14,2019-04-04 14:28:24,19.187,"pulse 19","19"
"5968",15,2019-04-04 16:28:24,19.092,"pulse 19","19"
"5969",16,2019-04-04 18:28:24,18.901,"pulse 19","19"
"5970",17,2019-04-04 20:28:24,18.711,"pulse 19","19"
"5971",18,2019-04-04 22:28:24,18.521,"pulse 19","19"
"5972",19,2019-04-05 00:28:24,18.331,"pulse 19","19"
"5973",20,2019-04-05 02:28:24,18.331,"pulse 19","19"
"5974",21,2019-04-05 04:28:24,18.236,"pulse 19","19"
"5975",22,2019-04-05 06:28:24,18.14,"pulse 19","19"
"5976",23,2019-04-05 08:28:24,18.14,"pulse 19","19"
"5977",24,2019-04-05 10:28:24,18.331,"pulse 19","19"
"5978",25,2019-04-05 12:28:24,18.901,"pulse 19","19"
"5979",26,2019-04-05 14:28:24,18.901,"pulse 19","19"
"5980",27,2019-04-05 16:28:24,19.092,"pulse 19","19"
"5981",28,2019-04-05 18:28:24,19.092,"pulse 19","19"
"5982",29,2019-04-05 20:28:24,18.806,"pulse 19","19"
"5983",30,2019-04-05 22:28:24,18.616,"pulse 19","19"
"5984",31,2019-04-06 00:28:24,18.426,"pulse 19","19"
"5985",32,2019-04-06 02:28:24,18.331,"pulse 19","19"
"5986",33,2019-04-06 04:28:24,18.331,"pulse 19","19"
"5987",34,2019-04-06 06:28:24,18.236,"pulse 19","19"
"5988",35,2019-04-06 08:28:24,18.236,"pulse 19","19"
"5989",36,2019-04-06 10:28:24,18.426,"pulse 19","19"
"5990",37,2019-04-06 12:28:24,18.996,"pulse 19","19"
"5991",38,2019-04-06 14:28:24,19.567,"pulse 19","19"
"5992",39,2019-04-06 16:28:24,19.377,"pulse 19","19"
"5993",40,2019-04-06 18:28:24,19.472,"pulse 19","19"
"5994",41,2019-04-06 20:28:24,19.282,"pulse 19","19"
"5995",42,2019-04-06 22:28:24,19.092,"pulse 19","19"
"5996",43,2019-04-07 00:28:24,18.901,"pulse 19","19"
"5997",44,2019-04-07 02:28:24,18.806,"pulse 19","19"
"5998",45,2019-04-07 04:28:24,18.711,"pulse 19","19"
"5999",46,2019-04-07 06:28:24,18.616,"pulse 19","19"
"6000",47,2019-04-07 08:28:24,18.616,"pulse 19","19"
"6001",48,2019-04-07 10:28:24,19.092,"pulse 19","19"
"6002",49,2019-04-07 12:28:24,19.377,"pulse 19","19"
"6003",50,2019-04-07 14:28:24,19.282,"pulse 19","19"
"6004",51,2019-04-07 16:28:24,19.187,"pulse 19","19"
"6005",52,2019-04-07 18:28:24,19.092,"pulse 19","19"
"6006",53,2019-04-07 20:28:24,18.996,"pulse 19","19"
"6007",54,2019-04-07 22:28:24,18.806,"pulse 19","19"
"6008",55,2019-04-08 00:28:24,18.806,"pulse 19","19"
"6009",56,2019-04-08 02:28:24,18.806,"pulse 19","19"
"6010",57,2019-04-08 04:28:24,18.806,"pulse 19","19"
"6011",58,2019-04-08 06:28:24,18.806,"pulse 19","19"
"6012",59,2019-04-08 08:28:24,18.806,"pulse 19","19"
"6013",60,2019-04-08 10:28:24,18.996,"pulse 19","19"
"6014",61,2019-04-08 12:28:24,19.092,"pulse 19","19"
"6015",62,2019-04-08 14:28:24,19.187,"pulse 19","19"
"6016",63,2019-04-08 16:28:24,19.377,"pulse 19","19"
"6017",64,2019-04-08 18:28:24,19.472,"pulse 19","19"
"6018",65,2019-04-08 20:28:24,19.567,"pulse 19","19"
"6019",66,2019-04-08 22:28:24,19.187,"pulse 19","19"
"6020",67,2019-04-09 00:28:24,18.996,"pulse 19","19"
"6021",68,2019-04-09 02:28:24,18.236,"pulse 19","19"
"6022",69,2019-04-09 04:28:24,15.855,"pulse 19","19"
"6023",70,2019-04-09 06:28:24,15.76,"pulse 19","19"
"6024",71,2019-04-09 08:28:24,16.427,"pulse 19","19"
"6025",72,2019-04-09 10:28:24,19.567,"pulse 19","19"
"6026",73,2019-04-09 12:28:24,19.853,"pulse 19","19"
"6027",74,2019-04-09 14:28:24,20.138,"pulse 19","19"
"6028",75,2019-04-09 16:28:24,20.424,"pulse 19","19"
"6029",76,2019-04-09 18:28:24,20.138,"pulse 19","19"
"6030",77,2019-04-09 20:28:24,19.853,"pulse 19","19"
"6031",78,2019-04-09 22:28:24,19.662,"pulse 19","19"
"6032",79,2019-04-10 00:28:24,19.567,"pulse 19","19"
"6033",80,2019-04-10 02:28:24,19.472,"pulse 19","19"
"6034",81,2019-04-10 04:28:24,19.377,"pulse 19","19"
"6035",82,2019-04-10 06:28:24,19.282,"pulse 19","19"
"6036",83,2019-04-10 08:28:24,19.187,"pulse 19","19"
"6037",89,2019-04-10 10:28:24,20.043,"pulse 19","19"
"6038",90,2019-04-10 12:28:24,20.138,"pulse 19","19"
"6039",91,2019-04-10 14:28:24,20.329,"pulse 19","19"
"6040",92,2019-04-10 16:28:24,19.948,"pulse 19","19"
"6041",93,2019-04-10 18:28:24,19.853,"pulse 19","19"
"6042",94,2019-04-10 20:28:24,19.662,"pulse 19","19"
"6043",95,2019-04-10 22:28:24,19.472,"pulse 19","19"
"6044",96,2019-04-11 00:28:24,19.377,"pulse 19","19"
"6045",97,2019-04-11 02:28:24,19.377,"pulse 19","19"
"6046",98,2019-04-11 04:28:24,19.282,"pulse 19","19"
"6047",99,2019-04-11 06:28:24,19.282,"pulse 19","19"
"6048",100,2019-04-11 08:28:24,19.187,"pulse 19","19"
"6049",101,2019-04-11 10:28:24,19.758,"pulse 19","19"
"6050",102,2019-04-11 12:28:24,19.662,"pulse 19","19"
"6051",103,2019-04-11 14:28:24,19.758,"pulse 19","19"
"6052",104,2019-04-11 16:28:24,19.758,"pulse 19","19"
"6053",105,2019-04-11 18:28:24,19.662,"pulse 19","19"
"6054",106,2019-04-11 20:28:24,19.662,"pulse 19","19"
"6055",107,2019-04-11 22:28:24,19.567,"pulse 19","19"
"6056",108,2019-04-12 00:28:24,19.377,"pulse 19","19"
"6057",109,2019-04-12 02:28:24,19.377,"pulse 19","19"
"6058",110,2019-04-12 04:28:24,19.282,"pulse 19","19"
"6059",111,2019-04-12 06:28:24,19.282,"pulse 19","19"
"6060",112,2019-04-12 08:28:24,19.187,"pulse 19","19"
"6061",113,2019-04-12 10:28:24,19.092,"pulse 19","19"
"6062",114,2019-04-12 12:28:24,19.187,"pulse 19","19"
"6063",115,2019-04-12 14:28:24,19.282,"pulse 19","19"
"6064",116,2019-04-12 16:28:24,19.377,"pulse 19","19"
"6065",117,2019-04-12 18:28:24,19.282,"pulse 19","19"
"6066",118,2019-04-12 20:28:24,19.662,"pulse 19","19"
"6067",119,2019-04-12 22:28:24,19.853,"pulse 19","19"
"6068",120,2019-04-13 00:28:24,19.853,"pulse 19","19"
"6069",121,2019-04-13 02:28:24,19.853,"pulse 19","19"
"6070",122,2019-04-13 04:28:24,19.662,"pulse 19","19"
"6071",123,2019-04-13 06:28:24,19.567,"pulse 19","19"
"6072",124,2019-04-13 08:28:24,19.282,"pulse 19","19"
"6073",125,2019-04-13 10:28:24,19.377,"pulse 19","19"
"6074",126,2019-04-13 12:28:24,19.758,"pulse 19","19"
"6075",127,2019-04-13 14:28:24,20.234,"pulse 19","19"
"6076",128,2019-04-13 16:28:24,20.234,"pulse 19","19"
"6077",129,2019-04-13 18:28:24,20.138,"pulse 19","19"
"6078",130,2019-04-13 20:28:24,20.043,"pulse 19","19"
"6079",131,2019-04-13 22:28:24,19.853,"pulse 19","19"
"6080",132,2019-04-14 00:28:24,19.567,"pulse 19","19"
"6081",133,2019-04-14 02:28:24,19.282,"pulse 19","19"
"6082",134,2019-04-14 04:28:24,18.996,"pulse 19","19"
"6083",135,2019-04-14 06:28:24,18.711,"pulse 19","19"
"6084",136,2019-04-14 08:28:24,18.616,"pulse 19","19"
"6085",137,2019-04-14 10:28:24,18.616,"pulse 19","19"
"6086",138,2019-04-14 12:28:24,18.616,"pulse 19","19"
"6087",139,2019-04-14 14:28:24,18.711,"pulse 19","19"
"6088",140,2019-04-14 16:28:24,18.616,"pulse 19","19"
"6089",141,2019-04-14 18:28:24,18.616,"pulse 19","19"
"6090",142,2019-04-14 20:28:24,18.711,"pulse 19","19"
"6091",143,2019-04-14 22:28:24,18.521,"pulse 19","19"
"6092",144,2019-04-15 00:28:24,18.521,"pulse 19","19"
"6093",145,2019-04-15 02:28:24,18.616,"pulse 19","19"
"6094",146,2019-04-15 04:28:24,18.521,"pulse 19","19"
"6095",147,2019-04-15 06:28:24,18.616,"pulse 19","19"
"6096",148,2019-04-15 08:28:24,18.521,"pulse 19","19"
"6097",149,2019-04-15 10:28:24,18.521,"pulse 19","19"
"6098",150,2019-04-15 12:28:24,17.76,"pulse 19","19"
"6099",151,2019-04-15 14:28:24,18.616,"pulse 19","19"
"6100",152,2019-04-15 16:28:24,18.711,"pulse 19","19"
"6101",153,2019-04-15 18:28:24,18.711,"pulse 19","19"
"6102",154,2019-04-15 20:28:24,18.901,"pulse 19","19"
"6103",155,2019-04-15 22:28:24,18.996,"pulse 19","19"
"6104",156,2019-04-16 00:28:24,18.806,"pulse 19","19"
"6105",157,2019-04-16 02:28:24,18.901,"pulse 19","19"
"6106",158,2019-04-16 04:28:24,18.806,"pulse 19","19"
"6107",159,2019-04-16 06:28:24,18.806,"pulse 19","19"
"6108",160,2019-04-16 08:28:24,18.806,"pulse 19","19"
"6109",161,2019-04-16 10:28:24,19.092,"pulse 19","19"
"6110",162,2019-04-16 12:28:24,19.187,"pulse 19","19"
"6111",163,2019-04-16 14:28:24,19.662,"pulse 19","19"
"6112",164,2019-04-16 16:28:24,19.948,"pulse 19","19"
"6113",165,2019-04-16 18:28:24,19.948,"pulse 19","19"
"6114",166,2019-04-16 20:28:24,20.043,"pulse 19","19"
"6115",167,2019-04-16 22:28:24,20.043,"pulse 19","19"
"6116",168,2019-04-17 00:28:24,19.758,"pulse 19","19"
"6117",169,2019-04-17 02:28:24,19.567,"pulse 19","19"
"6118",170,2019-04-17 04:28:24,19.282,"pulse 19","19"
"6119",171,2019-04-17 06:28:24,18.996,"pulse 19","19"
"6120",172,2019-04-17 08:28:24,18.901,"pulse 19","19"
"6121",173,2019-04-17 10:28:24,18.996,"pulse 19","19"
"6122",174,2019-04-17 12:28:24,19.377,"pulse 19","19"
"6123",175,2019-04-17 14:28:24,19.853,"pulse 19","19"
"6124",176,2019-04-17 16:28:24,20.329,"pulse 19","19"
"6125",177,2019-04-17 18:28:24,20.615,"pulse 19","19"
"6126",178,2019-04-17 20:28:24,20.996,"pulse 19","19"
"6127",179,2019-04-17 22:28:24,20.996,"pulse 19","19"
"6128",180,2019-04-18 00:28:24,20.901,"pulse 19","19"
"6129",181,2019-04-18 02:28:24,20.71,"pulse 19","19"
"6130",182,2019-04-18 04:28:24,20.424,"pulse 19","19"
"6131",183,2019-04-18 06:28:24,20.234,"pulse 19","19"
"6132",184,2019-04-18 08:28:24,19.853,"pulse 19","19"
"6133",185,2019-04-18 10:28:24,20.329,"pulse 19","19"
"6134",186,2019-04-18 12:28:24,20.71,"pulse 19","19"
"6135",187,2019-04-18 14:28:24,20.901,"pulse 19","19"
"6136",188,2019-04-18 16:28:24,20.805,"pulse 19","19"
"6137",189,2019-04-18 18:28:24,21.091,"pulse 19","19"
"6138",192,2019-04-18 20:28:24,21.378,"pulse 19","19"
"6139",193,2019-04-18 22:28:24,19.092,"pulse 19","19"
"6140",194,2019-04-19 00:28:24,18.996,"pulse 19","19"
"6141",195,2019-04-19 02:28:24,18.901,"pulse 19","19"
"6142",196,2019-04-19 04:28:24,18.901,"pulse 19","19"
"6143",197,2019-04-19 06:28:24,18.806,"pulse 19","19"
"6144",198,2019-04-19 08:28:24,18.901,"pulse 19","19"
"6145",199,2019-04-19 10:28:24,19.092,"pulse 19","19"
"6146",200,2019-04-19 12:28:24,19.282,"pulse 19","19"
"6147",201,2019-04-19 14:28:24,19.472,"pulse 19","19"
"6148",202,2019-04-19 16:28:24,19.377,"pulse 19","19"
"6149",203,2019-04-19 18:28:24,19.377,"pulse 19","19"
"6150",204,2019-04-19 20:28:24,19.472,"pulse 19","19"
"6151",205,2019-04-19 22:28:24,19.377,"pulse 19","19"
"6152",206,2019-04-20 00:28:24,19.187,"pulse 19","19"
"6153",207,2019-04-20 02:28:24,19.092,"pulse 19","19"
"6154",208,2019-04-20 04:28:24,19.092,"pulse 19","19"
"6155",209,2019-04-20 06:28:24,18.996,"pulse 19","19"
"6156",210,2019-04-20 08:28:24,18.996,"pulse 19","19"
"6157",211,2019-04-20 10:28:24,19.567,"pulse 19","19"
"6158",212,2019-04-20 12:28:24,19.282,"pulse 19","19"
"6159",213,2019-04-20 14:28:24,19.377,"pulse 19","19"
"6160",214,2019-04-20 16:28:24,19.187,"pulse 19","19"
"6161",215,2019-04-20 18:28:24,19.092,"pulse 19","19"
"6162",218,2019-04-20 20:28:24,19.282,"pulse 19","19"
"6163",219,2019-04-20 22:28:24,19.282,"pulse 19","19"
"6164",220,2019-04-21 00:28:24,19.187,"pulse 19","19"
"6165",221,2019-04-21 02:28:24,19.187,"pulse 19","19"
"6166",222,2019-04-21 04:28:24,19.187,"pulse 19","19"
"6167",223,2019-04-21 06:28:24,19.187,"pulse 19","19"
"6168",224,2019-04-21 08:28:24,19.187,"pulse 19","19"
"6169",228,2019-04-21 10:28:24,19.662,"pulse 19","19"
"6170",229,2019-04-21 12:28:24,19.662,"pulse 19","19"
"6171",230,2019-04-21 14:28:24,19.853,"pulse 19","19"
"6172",231,2019-04-21 16:28:24,19.567,"pulse 19","19"
"6173",232,2019-04-21 18:28:24,19.282,"pulse 19","19"
"6174",233,2019-04-21 20:28:24,19.187,"pulse 19","19"
"6175",234,2019-04-21 22:28:24,19.092,"pulse 19","19"
"6176",235,2019-04-22 00:28:24,18.996,"pulse 19","19"
"6177",236,2019-04-22 02:28:24,18.901,"pulse 19","19"
"6178",237,2019-04-22 04:28:24,18.806,"pulse 19","19"
"6179",238,2019-04-22 06:28:24,18.806,"pulse 19","19"
"6180",239,2019-04-22 08:28:24,18.616,"pulse 19","19"
"6181",240,2019-04-22 10:28:24,19.377,"pulse 19","19"
"6182",241,2019-04-22 12:28:24,19.282,"pulse 19","19"
"6183",242,2019-04-22 14:28:24,19.567,"pulse 19","19"
"6184",243,2019-04-22 16:28:24,19.092,"pulse 19","19"
"6185",244,2019-04-22 18:28:24,18.901,"pulse 19","19"
"6186",245,2019-04-22 20:28:24,19.377,"pulse 19","19"
"6187",246,2019-04-22 22:28:24,19.282,"pulse 19","19"
"6188",247,2019-04-23 00:28:24,19.187,"pulse 19","19"
"6189",248,2019-04-23 02:28:24,19.187,"pulse 19","19"
"6190",249,2019-04-23 04:28:24,19.187,"pulse 19","19"
"6191",250,2019-04-23 06:28:24,19.187,"pulse 19","19"
"6192",251,2019-04-23 08:28:24,19.092,"pulse 19","19"
"6193",252,2019-04-23 10:28:24,18.901,"pulse 19","19"
"6194",253,2019-04-23 12:28:24,19.092,"pulse 19","19"
"6195",254,2019-04-23 14:28:24,19.092,"pulse 19","19"
"6196",255,2019-04-23 16:28:24,19.092,"pulse 19","19"
"6197",256,2019-04-23 18:28:24,19.187,"pulse 19","19"
"6198",257,2019-04-23 20:28:24,19.187,"pulse 19","19"
"6199",258,2019-04-23 22:28:24,19.092,"pulse 19","19"
"6200",259,2019-04-24 00:28:24,18.996,"pulse 19","19"
"6201",260,2019-04-24 02:28:24,18.901,"pulse 19","19"
"6202",261,2019-04-24 04:28:24,18.901,"pulse 19","19"
"6203",262,2019-04-24 06:28:24,18.806,"pulse 19","19"
"6204",263,2019-04-24 08:28:24,18.616,"pulse 19","19"
"6205",264,2019-04-24 10:28:24,19.092,"pulse 19","19"
"6206",265,2019-04-24 12:28:24,19.282,"pulse 19","19"
"6207",266,2019-04-24 14:28:24,19.377,"pulse 19","19"
"6208",267,2019-04-24 16:28:24,19.282,"pulse 19","19"
"6209",268,2019-04-24 18:28:24,19.092,"pulse 19","19"
"6210",269,2019-04-24 20:28:24,19.092,"pulse 19","19"
"6211",270,2019-04-24 22:28:24,18.901,"pulse 19","19"
"6212",271,2019-04-25 00:28:24,18.806,"pulse 19","19"
"6213",272,2019-04-25 02:28:24,18.806,"pulse 19","19"
"6214",273,2019-04-25 04:28:24,18.806,"pulse 19","19"
"6215",274,2019-04-25 06:28:24,18.711,"pulse 19","19"
"6216",275,2019-04-25 08:28:24,18.616,"pulse 19","19"
"6217",276,2019-04-25 10:28:24,18.901,"pulse 19","19"
"6218",277,2019-04-25 12:28:24,19.092,"pulse 19","19"
"6219",278,2019-04-25 14:28:24,19.092,"pulse 19","19"
"6220",279,2019-04-25 16:28:24,19.282,"pulse 19","19"
"6221",280,2019-04-25 18:28:24,19.187,"pulse 19","19"
"6222",281,2019-04-25 20:28:24,19.187,"pulse 19","19"
"6223",282,2019-04-25 22:28:24,19.092,"pulse 19","19"
"6224",283,2019-04-26 00:28:24,19.092,"pulse 19","19"
"6225",284,2019-04-26 02:28:24,18.996,"pulse 19","19"
"6226",285,2019-04-26 04:28:24,18.996,"pulse 19","19"
"6227",286,2019-04-26 06:28:24,18.996,"pulse 19","19"
"6228",287,2019-04-26 08:28:24,18.901,"pulse 19","19"
"6229",288,2019-04-26 10:28:24,19.092,"pulse 19","19"
"6230",289,2019-04-26 12:28:24,19.282,"pulse 19","19"
"6231",290,2019-04-26 14:28:24,19.282,"pulse 19","19"
"6232",291,2019-04-26 16:28:24,19.282,"pulse 19","19"
"6233",292,2019-04-26 18:28:24,19.187,"pulse 19","19"
"6234",293,2019-04-26 20:28:24,19.187,"pulse 19","19"
"6235",294,2019-04-26 22:28:24,19.092,"pulse 19","19"
"6236",295,2019-04-27 00:28:24,18.996,"pulse 19","19"
"6237",296,2019-04-27 02:28:24,18.996,"pulse 19","19"
"6238",297,2019-04-27 04:28:24,18.996,"pulse 19","19"
"6239",298,2019-04-27 06:28:24,18.996,"pulse 19","19"
"6240",299,2019-04-27 08:28:24,18.996,"pulse 19","19"
"6241",300,2019-04-27 10:28:24,19.377,"pulse 19","19"
"6242",301,2019-04-27 12:28:24,19.282,"pulse 19","19"
"6243",302,2019-04-27 14:28:24,19.187,"pulse 19","19"
"6244",303,2019-04-27 16:28:24,19.377,"pulse 19","19"
"6245",306,2019-04-27 18:28:24,19.662,"pulse 19","19"
"6246",307,2019-04-27 20:28:24,19.567,"pulse 19","19"
"6247",308,2019-04-27 22:28:24,19.472,"pulse 19","19"
"6248",309,2019-04-28 00:28:24,19.377,"pulse 19","19"
"6249",310,2019-04-28 02:28:24,19.282,"pulse 19","19"
"6250",311,2019-04-28 04:28:24,19.187,"pulse 19","19"
"6251",312,2019-04-28 06:28:24,19.187,"pulse 19","19"
"6252",313,2019-04-28 08:28:24,18.806,"pulse 19","19"
"6253",314,2019-04-28 10:28:24,19.092,"pulse 19","19"
"6254",315,2019-04-28 12:28:24,19.282,"pulse 19","19"
"6255",316,2019-04-28 14:28:24,19.282,"pulse 19","19"
"6256",317,2019-04-28 16:28:24,19.282,"pulse 19","19"
"6257",318,2019-04-28 18:28:24,19.282,"pulse 19","19"
"6258",319,2019-04-28 20:28:24,19.187,"pulse 19","19"
"6259",320,2019-04-28 22:28:24,19.092,"pulse 19","19"
"6260",321,2019-04-29 00:28:24,18.996,"pulse 19","19"
"6261",322,2019-04-29 02:28:24,18.996,"pulse 19","19"
"6262",323,2019-04-29 04:28:24,18.996,"pulse 19","19"
"6263",324,2019-04-29 06:28:24,18.996,"pulse 19","19"
"6264",325,2019-04-29 08:28:24,18.901,"pulse 19","19"
"6265",326,2019-04-29 10:28:24,18.996,"pulse 19","19"
"6266",327,2019-04-29 12:28:24,19.282,"pulse 19","19"
"6267",328,2019-04-29 14:28:24,25.319,"pulse 19","19"
"6268",329,2019-04-29 16:28:24,25.222,"pulse 19","19"
"6269",330,2019-04-29 18:28:24,25.125,"pulse 19","19"
"6270",331,2019-04-29 20:28:24,25.125,"pulse 19","19"
"6271",332,2019-04-29 22:28:24,25.222,"pulse 19","19"
"6272",333,2019-04-30 00:28:24,25.125,"pulse 19","19"
"6273",334,2019-04-30 02:28:24,25.028,"pulse 19","19"
"6274",335,2019-04-30 04:28:24,24.931,"pulse 19","19"
"6275",336,2019-04-30 06:28:24,25.125,"pulse 19","19"
"6276",337,2019-04-30 08:28:24,25.028,"pulse 19","19"
"6277",338,2019-04-30 10:28:24,25.222,"pulse 19","19"
"6278",339,2019-04-30 12:28:24,25.125,"pulse 19","19"
"6279",340,2019-04-30 14:28:24,25.125,"pulse 19","19"
"6280",341,2019-04-30 16:28:24,25.319,"pulse 19","19"
"6281",342,2019-04-30 18:28:24,25.416,"pulse 19","19"
"6282",343,2019-04-30 20:28:24,25.125,"pulse 19","19"
"6283",344,2019-04-30 22:28:24,25.028,"pulse 19","19"
"6284",345,2019-05-01 00:28:24,24.931,"pulse 19","19"
"6285",346,2019-05-01 02:28:24,24.931,"pulse 19","19"
"6286",347,2019-05-01 04:28:24,24.835,"pulse 19","19"
"6287",348,2019-05-01 06:28:24,24.738,"pulse 19","19"
"6288",349,2019-05-01 08:28:24,24.835,"pulse 19","19"
"6289",350,2019-05-01 10:28:24,27.173,"pulse 19","19"
"6290",351,2019-05-01 12:28:24,25.416,"pulse 19","19"
"6291",352,2019-05-01 14:28:24,25.319,"pulse 19","19"
"6292",353,2019-05-01 16:28:24,25.125,"pulse 19","19"
"6293",354,2019-05-01 18:28:24,25.222,"pulse 19","19"
"6294",355,2019-05-01 20:28:24,25.319,"pulse 19","19"
"6295",356,2019-05-01 22:28:24,25.319,"pulse 19","19"
"6296",357,2019-05-02 00:28:24,25.125,"pulse 19","19"
"6297",358,2019-05-02 02:28:24,25.125,"pulse 19","19"
"6298",359,2019-05-02 04:28:24,25.028,"pulse 19","19"
"6299",360,2019-05-02 06:28:24,24.931,"pulse 19","19"
"6300",361,2019-05-02 08:28:24,24.931,"pulse 19","19"
"6301",362,2019-05-02 10:28:24,19.853,"pulse 19","19"
"6302",363,2019-05-02 12:28:24,19.282,"pulse 19","19"
"6303",364,2019-05-02 14:28:24,19.377,"pulse 19","19"
"6304",365,2019-05-02 16:28:24,19.377,"pulse 19","19"
"6305",366,2019-05-02 18:28:24,19.282,"pulse 19","19"
"6306",367,2019-05-02 20:28:24,19.187,"pulse 19","19"
"6307",368,2019-05-02 22:28:24,19.092,"pulse 19","19"
"6308",369,2019-05-03 00:28:24,19.092,"pulse 19","19"
"6309",370,2019-05-03 02:28:24,18.996,"pulse 19","19"
"6310",371,2019-05-03 04:28:24,18.901,"pulse 19","19"
"6311",372,2019-05-03 06:28:24,18.806,"pulse 19","19"
"6312",373,2019-05-03 08:28:24,18.616,"pulse 19","19"
"6313",374,2019-05-03 10:28:24,19.282,"pulse 19","19"
"6314",375,2019-05-03 12:28:24,19.282,"pulse 19","19"
"6315",376,2019-05-03 14:28:24,19.187,"pulse 19","19"
"6316",377,2019-05-03 16:28:24,19.282,"pulse 19","19"
"6317",378,2019-05-03 18:28:24,19.282,"pulse 19","19"
"6318",379,2019-05-03 20:28:24,19.187,"pulse 19","19"
"6319",380,2019-05-03 22:28:24,19.187,"pulse 19","19"
"6320",381,2019-05-04 00:28:24,19.092,"pulse 19","19"
"6321",382,2019-05-04 02:28:24,18.996,"pulse 19","19"
"6322",383,2019-05-04 04:28:24,18.901,"pulse 19","19"
"6323",384,2019-05-04 06:28:24,18.806,"pulse 19","19"
"6324",385,2019-05-04 08:28:24,18.806,"pulse 19","19"
"6325",386,2019-05-04 10:28:24,19.282,"pulse 19","19"
"6326",387,2019-05-04 12:28:24,19.377,"pulse 19","19"
"6327",388,2019-05-04 14:28:24,19.472,"pulse 19","19"
"6328",389,2019-05-04 16:28:24,19.187,"pulse 19","19"
"6329",390,2019-05-04 18:28:24,19.092,"pulse 19","19"
"6330",391,2019-05-04 20:28:24,18.996,"pulse 19","19"
"6331",392,2019-05-04 22:28:24,18.806,"pulse 19","19"
"6332",393,2019-05-05 00:28:24,18.711,"pulse 19","19"
"6333",394,2019-05-05 02:28:24,18.521,"pulse 19","19"
"6334",395,2019-05-05 04:28:24,18.426,"pulse 19","19"
"6335",396,2019-05-05 06:28:24,18.331,"pulse 19","19"
"6336",397,2019-05-05 08:28:24,18.426,"pulse 19","19"
"6337",398,2019-05-05 10:28:24,18.711,"pulse 19","19"
"6338",399,2019-05-05 12:28:24,18.711,"pulse 19","19"
"6339",400,2019-05-05 14:28:24,18.901,"pulse 19","19"
"6340",401,2019-05-05 16:28:24,18.901,"pulse 19","19"
"6341",402,2019-05-05 18:28:24,18.901,"pulse 19","19"
"6342",403,2019-05-05 20:28:24,18.901,"pulse 19","19"
"6343",404,2019-05-05 22:28:24,18.711,"pulse 19","19"
"6344",405,2019-05-06 00:28:24,18.711,"pulse 19","19"
"6345",406,2019-05-06 02:28:24,18.521,"pulse 19","19"
"6346",407,2019-05-06 04:28:24,18.426,"pulse 19","19"
"6347",408,2019-05-06 06:28:24,18.426,"pulse 19","19"
"6348",409,2019-05-06 08:28:24,18.426,"pulse 19","19"
"6349",410,2019-05-06 10:28:24,18.711,"pulse 19","19"
"6350",411,2019-05-06 12:28:24,18.806,"pulse 19","19"
"6351",412,2019-05-06 14:28:24,18.901,"pulse 19","19"
"6352",413,2019-05-06 16:28:24,18.901,"pulse 19","19"
